feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,class
0.00,0.52,1.05,1.57,2.10,2.62,3.15,2.62,2.10,2.05,2.00,1.95,1.90,2.38,2.85,2.38,1.90,1.43,0.95,0.48,0.00,0
0.00,0.16,0.31,0.47,0.62,1.62,2.62,3.31,4.00,4.69,5.38,4.38,3.38,2.54,1.69,0.85,0.00,0.00,0.00,0.00,0.00,1
0.00,0.20,0.41,0.62,0.82,1.82,2.82,3.41,4.00,4.59,5.18,4.18,3.18,2.38,1.59,0.80,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.18,0.35,0.53,0.70,1.70,2.70,3.35,4.00,4.65,5.30,4.30,3.30,2.47,1.65,0.82,0.00,2
0.00,0.15,0.31,0.46,0.61,0.76,0.92,0.76,0.61,1.31,2.00,2.69,3.39,4.24,5.08,4.24,3.39,2.54,1.69,0.85,0.00,0
0.00,0.22,0.44,0.65,0.87,1.87,2.87,3.44,4.00,4.56,5.13,4.13,3.13,2.35,1.56,0.78,0.00,0.00,0.00,0.00,0.00,1
0.00,0.25,0.51,0.76,1.02,2.02,3.02,3.51,4.00,4.49,4.98,3.98,2.98,2.24,1.49,0.75,0.00,0.00,0.00,0.00,0.00,1
0.00,0.64,1.28,1.92,2.56,3.20,3.85,3.20,2.56,2.28,2.00,1.72,1.44,1.80,2.15,1.80,1.44,1.08,0.72,0.36,0.00,0
0.00,0.87,1.74,2.62,3.49,4.36,5.23,4.36,3.49,2.74,2.00,1.26,0.51,0.64,0.77,0.64,0.51,0.38,0.26,0.13,0.00,0
0.00,0.61,1.21,1.82,2.43,3.03,3.64,3.03,2.43,2.21,2.00,1.79,1.57,1.97,2.36,1.97,1.57,1.18,0.79,0.39,0.00,0
0.00,0.02,0.04,0.06,0.08,0.09,0.11,0.09,0.08,1.04,2.00,2.96,3.92,4.91,5.89,4.91,3.92,2.94,1.96,0.98,0.00,0
0.00,0.58,1.15,1.73,2.31,2.89,3.46,2.89,2.31,2.15,2.00,1.85,1.69,2.11,2.54,2.11,1.69,1.27,0.85,0.42,0.00,0
0.00,0.00,0.00,0.00,0.00,1.00,1.99,2.99,3.98,4.98,5.98,4.99,4.00,3.01,2.02,1.02,0.02,0.01,0.01,0.00,0.00,2
0.00,0.26,0.52,0.78,1.04,1.30,1.55,1.30,1.04,1.52,2.00,2.48,2.96,3.70,4.45,3.70,2.96,2.22,1.48,0.74,0.00,0
0.00,0.42,0.84,1.26,1.68,2.68,3.68,3.84,4.00,4.16,4.32,3.32,2.32,1.74,1.16,0.58,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.81,1.61,2.42,3.22,4.22,5.22,4.61,4.00,3.39,2.78,1.78,0.78,0.58,0.39,0.19,0.00,2
0.00,0.58,1.15,1.73,2.31,3.31,4.31,4.15,4.00,3.85,3.69,2.69,1.69,1.27,0.85,0.42,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.10,0.20,0.30,0.40,1.40,2.40,3.20,4.00,4.80,5.60,4.60,3.60,2.70,1.80,0.90,0.00,2
0.00,0.00,0.01,0.01,0.02,0.02,0.02,0.02,0.02,1.01,2.00,2.99,3.98,4.98,5.98,4.98,3.98,2.99,1.99,1.00,0.00,0
0.00,0.58,1.15,1.73,2.31,2.89,3.46,2.89,2.31,2.15,2.00,1.85,1.69,2.11,2.54,2.11,1.69,1.27,0.85,0.42,0.00,0
0.00,0.30,0.61,0.91,1.22,2.22,3.22,3.61,4.00,4.39,4.78,3.78,2.78,2.09,1.39,0.70,0.00,0.00,0.00,0.00,0.00,1
0.00,0.26,0.52,0.78,1.04,2.04,3.04,3.52,4.00,4.48,4.96,3.96,2.96,2.22,1.48,0.74,0.00,0.00,0.00,0.00,0.00,1
0.00,0.31,0.62,0.94,1.25,1.56,1.87,1.56,1.25,1.62,2.00,2.38,2.75,3.44,4.13,3.44,2.75,2.06,1.38,0.69,0.00,0
0.00,0.00,0.00,0.00,0.00,0.59,1.18,1.77,2.36,3.36,4.36,4.18,4.00,3.82,3.64,2.64,1.64,1.23,0.82,0.41,0.00,2
0.00,0.00,0.00,0.00,0.00,0.60,1.21,1.81,2.41,3.41,4.41,4.21,4.00,3.79,3.59,2.59,1.59,1.19,0.79,0.40,0.00,2
0.00,0.07,0.14,0.21,0.28,1.28,2.28,3.14,4.00,4.86,5.72,4.72,3.72,2.79,1.86,0.93,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.49,0.98,1.46,1.95,2.95,3.95,3.98,4.00,4.02,4.05,3.05,2.05,1.54,1.02,0.51,0.00,2
0.00,0.00,0.00,0.00,0.00,0.32,0.64,0.96,1.28,2.28,3.28,3.64,4.00,4.36,4.72,3.72,2.72,2.04,1.36,0.68,0.00,2
0.00,1.00,1.99,2.99,3.99,4.99,5.99,4.99,4.00,3.01,2.01,1.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,1
0.00,0.33,0.66,0.98,1.31,2.31,3.31,3.66,4.00,4.34,4.69,3.69,2.69,2.02,1.34,0.67,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.21,0.41,0.62,0.83,1.83,2.83,3.41,4.00,4.59,5.17,4.17,3.17,2.38,1.59,0.79,0.00,2
0.00,0.75,1.49,2.24,2.98,3.72,4.47,3.72,2.98,2.49,2.00,1.51,1.02,1.27,1.53,1.27,1.02,0.76,0.51,0.25,0.00,0
0.00,0.00,0.00,0.00,0.00,0.44,0.88,1.32,1.76,2.76,3.76,3.88,4.00,4.12,4.24,3.24,2.24,1.68,1.12,0.56,0.00,2
0.00,0.53,1.06,1.60,2.13,2.66,3.19,2.66,2.13,2.06,2.00,1.94,1.87,2.34,2.81,2.34,1.87,1.40,0.94,0.47,0.00,0
0.00,0.00,0.00,0.00,0.00,0.94,1.89,2.83,3.77,4.77,5.77,4.89,4.00,3.11,2.23,1.23,0.23,0.17,0.11,0.06,0.00,2
0.00,0.41,0.83,1.24,1.65,2.07,2.48,2.07,1.65,1.83,2.00,2.17,2.35,2.93,3.52,2.93,2.35,1.76,1.17,0.59,0.00,0
0.00,0.28,0.57,0.85,1.14,2.14,3.14,3.57,4.00,4.43,4.86,3.86,2.86,2.15,1.43,0.72,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.70,1.40,2.10,2.80,3.80,4.80,4.40,4.00,3.60,3.20,2.20,1.20,0.90,0.60,0.30,0.00,2
0.00,0.00,0.00,0.00,0.00,0.35,0.71,1.06,1.42,2.42,3.42,3.71,4.00,4.29,4.58,3.58,2.58,1.94,1.29,0.65,0.00,2
0.00,0.47,0.94,1.41,1.88,2.35,2.82,2.35,1.88,1.94,2.00,2.06,2.12,2.65,3.18,2.65,2.12,1.59,1.06,0.53,0.00,0
0.00,0.00,0.00,0.00,0.00,0.27,0.54,0.81,1.08,2.08,3.08,3.54,4.00,4.46,4.92,3.92,2.92,2.19,1.46,0.73,0.00,2
0.00,0.00,0.00,0.00,0.00,0.54,1.08,1.62,2.16,3.16,4.16,4.08,4.00,3.92,3.84,2.84,1.84,1.38,0.92,0.46,0.00,2
0.00,0.57,1.14,1.71,2.28,2.85,3.41,2.85,2.28,2.14,2.00,1.86,1.72,2.15,2.59,2.15,1.72,1.29,0.86,0.43,0.00,0
0.00,0.00,0.00,0.00,0.00,0.86,1.72,2.59,3.45,4.45,5.45,4.72,4.00,3.28,2.55,1.55,0.55,0.41,0.28,0.14,0.00,2
0.00,0.77,1.53,2.30,3.06,3.83,4.60,3.83,3.06,2.53,2.00,1.47,0.94,1.17,1.40,1.17,0.94,0.70,0.47,0.23,0.00,0
0.00,0.67,1.35,2.02,2.69,3.36,4.04,3.36,2.69,2.35,2.00,1.65,1.31,1.64,1.96,1.64,1.31,0.98,0.65,0.33,0.00,0
0.00,0.00,0.00,0.00,0.00,0.32,0.64,0.97,1.29,2.29,3.29,3.64,4.00,4.36,4.71,3.71,2.71,2.03,1.36,0.68,0.00,2
0.00,0.62,1.24,1.85,2.47,3.47,4.47,4.24,4.00,3.76,3.53,2.53,1.53,1.15,0.76,0.38,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.25,0.50,0.75,1.00,2.00,3.00,3.50,4.00,4.50,5.00,4.00,3.00,2.25,1.50,0.75,0.00,2
0.00,0.00,0.00,0.00,0.00,0.82,1.63,2.45,3.26,4.26,5.26,4.63,4.00,3.37,2.74,1.74,0.74,0.55,0.37,0.18,0.00,2
0.00,0.64,1.28,1.92,2.56,3.56,4.56,4.28,4.00,3.72,3.44,2.44,1.44,1.08,0.72,0.36,0.00,0.00,0.00,0.00,0.00,1
0.00,0.55,1.10,1.65,2.20,2.75,3.30,2.75,2.20,2.10,2.00,1.90,1.80,2.25,2.70,2.25,1.80,1.35,0.90,0.45,0.00,0
0.00,0.34,0.68,1.02,1.36,1.70,2.05,1.70,1.36,1.68,2.00,2.32,2.64,3.30,3.95,3.30,2.64,1.98,1.32,0.66,0.00,0
0.00,0.00,0.00,0.00,0.00,0.79,1.58,2.37,3.16,4.16,5.16,4.58,4.00,3.42,2.84,1.84,0.84,0.63,0.42,0.21,0.00,2
0.00,0.00,0.00,0.00,0.00,0.75,1.50,2.24,2.99,3.99,4.99,4.50,4.00,3.50,3.01,2.01,1.01,0.76,0.50,0.25,0.00,2
0.00,0.03,0.06,0.09,0.12,0.14,0.17,0.14,0.12,1.06,2.00,2.94,3.88,4.86,5.83,4.86,3.88,2.91,1.94,0.97,0.00,0
0.00,0.00,0.00,0.00,0.00,0.40,0.80,1.20,1.60,2.60,3.60,3.80,4.00,4.20,4.40,3.40,2.40,1.80,1.20,0.60,0.00,2
0.00,0.60,1.21,1.81,2.41,3.41,4.41,4.21,4.00,3.79,3.59,2.59,1.59,1.19,0.79,0.40,0.00,0.00,0.00,0.00,0.00,1
0.00,0.01,0.01,0.02,0.02,1.02,2.02,3.01,4.00,4.99,5.98,4.98,3.98,2.98,1.99,0.99,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.89,1.77,2.66,3.54,4.54,5.54,4.77,4.00,3.23,2.46,1.46,0.46,0.34,0.23,0.11,0.00,2
0.00,0.00,0.00,0.00,0.00,0.41,0.82,1.24,1.65,2.65,3.65,3.82,4.00,4.18,4.35,3.35,2.35,1.76,1.18,0.59,0.00,2
0.00,0.71,1.42,2.14,2.85,3.56,4.27,3.56,2.85,2.42,2.00,1.58,1.15,1.44,1.73,1.44,1.15,0.86,0.58,0.29,0.00,0
0.00,0.89,1.79,2.68,3.58,4.47,5.37,4.47,3.58,2.79,2.00,1.21,0.42,0.53,0.63,0.53,0.42,0.32,0.21,0.11,0.00,0
0.00,0.57,1.15,1.72,2.30,3.30,4.30,4.15,4.00,3.85,3.70,2.70,1.70,1.28,0.85,0.43,0.00,0.00,0.00,0.00,0.00,1
0.00,0.86,1.72,2.58,3.44,4.30,5.16,4.30,3.44,2.72,2.00,1.28,0.56,0.70,0.84,0.70,0.56,0.42,0.28,0.14,0.00,0
0.00,0.00,0.00,0.00,0.00,0.17,0.33,0.50,0.66,1.66,2.66,3.33,4.00,4.67,5.34,4.34,3.34,2.50,1.67,0.83,0.00,2
0.00,0.00,0.00,0.00,0.00,0.26,0.53,0.79,1.05,2.05,3.05,3.53,4.00,4.47,4.95,3.95,2.95,2.21,1.47,0.74,0.00,2
0.00,0.00,0.00,0.00,0.00,0.89,1.78,2.67,3.56,4.56,5.56,4.78,4.00,3.22,2.44,1.44,0.44,0.33,0.22,0.11,0.00,2
0.00,0.93,1.85,2.78,3.70,4.70,5.70,4.85,4.00,3.15,2.30,1.30,0.30,0.22,0.15,0.07,0.00,0.00,0.00,0.00,0.00,1
0.00,0.75,1.51,2.26,3.02,4.02,5.02,4.51,4.00,3.49,2.98,1.98,0.98,0.74,0.49,0.25,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.31,0.62,0.93,1.24,2.24,3.24,3.62,4.00,4.38,4.76,3.76,2.76,2.07,1.38,0.69,0.00,2
0.00,0.85,1.70,2.54,3.39,4.24,5.09,4.24,3.39,2.70,2.00,1.30,0.61,0.76,0.91,0.76,0.61,0.46,0.30,0.15,0.00,0
0.00,0.65,1.31,1.96,2.61,3.61,4.61,4.31,4.00,3.69,3.39,2.39,1.39,1.04,0.69,0.35,0.00,0.00,0.00,0.00,0.00,1
0.00,0.84,1.68,2.52,3.36,4.36,5.36,4.68,4.00,3.32,2.64,1.64,0.64,0.48,0.32,0.16,0.00,0.00,0.00,0.00,0.00,1
0.00,0.26,0.52,0.79,1.05,1.31,1.57,1.31,1.05,1.52,2.00,2.48,2.95,3.69,4.43,3.69,2.95,2.21,1.48,0.74,0.00,0
0.00,0.81,1.62,2.44,3.25,4.25,5.25,4.62,4.00,3.38,2.75,1.75,0.75,0.56,0.38,0.19,0.00,0.00,0.00,0.00,0.00,1
0.00,0.43,0.86,1.29,1.72,2.15,2.59,2.15,1.72,1.86,2.00,2.14,2.28,2.85,3.41,2.85,2.28,1.71,1.14,0.57,0.00,0
0.00,0.00,0.00,0.00,0.00,0.50,1.01,1.51,2.02,3.02,4.02,4.01,4.00,3.99,3.98,2.98,1.98,1.49,0.99,0.50,0.00,2
0.00,0.23,0.47,0.70,0.93,1.16,1.40,1.16,0.93,1.47,2.00,2.53,3.07,3.84,4.60,3.84,3.07,2.30,1.53,0.77,0.00,0
0.00,0.00,0.00,0.00,0.00,0.65,1.30,1.94,2.59,3.59,4.59,4.30,4.00,3.70,3.41,2.41,1.41,1.06,0.70,0.35,0.00,2
0.00,0.52,1.04,1.56,2.08,2.60,3.12,2.60,2.08,2.04,2.00,1.96,1.92,2.40,2.88,2.40,1.92,1.44,0.96,0.48,0.00,0
0.00,0.28,0.56,0.84,1.12,1.40,1.68,1.40,1.12,1.56,2.00,2.44,2.88,3.60,4.32,3.60,2.88,2.16,1.44,0.72,0.00,0
0.00,0.00,0.00,0.00,0.00,0.74,1.48,2.22,2.96,3.96,4.96,4.48,4.00,3.52,3.04,2.04,1.04,0.78,0.52,0.26,0.00,2
0.00,0.02,0.05,0.07,0.10,0.12,0.14,0.12,0.10,1.05,2.00,2.95,3.90,4.88,5.86,4.88,3.90,2.93,1.95,0.98,0.00,0
0.00,0.00,0.00,0.00,0.00,0.60,1.20,1.80,2.40,3.40,4.40,4.20,4.00,3.80,3.60,2.60,1.60,1.20,0.80,0.40,0.00,2
0.00,0.05,0.10,0.15,0.20,0.25,0.31,0.25,0.20,1.10,2.00,2.90,3.80,4.74,5.69,4.74,3.80,2.85,1.90,0.95,0.00,0
0.00,0.25,0.51,0.76,1.01,1.26,1.52,1.26,1.01,1.51,2.00,2.49,2.99,3.73,4.48,3.73,2.99,2.24,1.49,0.75,0.00,0
0.00,0.76,1.52,2.28,3.04,4.04,5.04,4.52,4.00,3.48,2.96,1.96,0.96,0.72,0.48,0.24,0.00,0.00,0.00,0.00,0.00,1
0.00,0.73,1.46,2.19,2.92,3.92,4.92,4.46,4.00,3.54,3.08,2.08,1.08,0.81,0.54,0.27,0.00,0.00,0.00,0.00,0.00,1
0.00,0.56,1.13,1.69,2.26,3.26,4.26,4.13,4.00,3.87,3.74,2.74,1.74,1.31,0.87,0.44,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.76,1.51,2.27,3.03,4.03,5.03,4.51,4.00,3.49,2.97,1.97,0.97,0.73,0.49,0.24,0.00,2
0.00,0.53,1.06,1.59,2.12,2.66,3.19,2.66,2.12,2.06,2.00,1.94,1.88,2.34,2.81,2.34,1.88,1.41,0.94,0.47,0.00,0
0.00,0.59,1.18,1.77,2.36,3.36,4.36,4.18,4.00,3.82,3.64,2.64,1.64,1.23,0.82,0.41,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.62,1.24,1.86,2.48,3.48,4.48,4.24,4.00,3.76,3.52,2.52,1.52,1.14,0.76,0.38,0.00,2
0.00,0.00,0.00,0.00,0.00,0.21,0.43,0.64,0.85,1.85,2.85,3.43,4.00,4.57,5.15,4.15,3.15,2.36,1.57,0.79,0.00,2
0.00,0.00,0.00,0.00,0.00,0.39,0.79,1.18,1.58,2.58,3.58,3.79,4.00,4.21,4.42,3.42,2.42,1.82,1.21,0.61,0.00,2
0.00,0.30,0.60,0.89,1.19,2.19,3.19,3.60,4.00,4.40,4.81,3.81,2.81,2.11,1.40,0.70,0.00,0.00,0.00,0.00,0.00,1
0.00,0.56,1.12,1.69,2.25,2.81,3.37,2.81,2.25,2.12,2.00,1.88,1.75,2.19,2.63,2.19,1.75,1.31,0.88,0.44,0.00,0
0.00,0.96,1.93,2.89,3.86,4.82,5.79,4.82,3.86,2.93,2.00,1.07,0.14,0.18,0.21,0.18,0.14,0.11,0.07,0.04,0.00,0
0.00,0.12,0.25,0.37,0.50,0.62,0.74,0.62,0.50,1.25,2.00,2.75,3.50,4.38,5.26,4.38,3.50,2.63,1.75,0.88,0.00,0
0.00,0.06,0.11,0.17,0.22,1.22,2.22,3.11,4.00,4.89,5.78,4.78,3.78,2.83,1.89,0.94,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.86,1.71,2.57,3.42,4.42,5.42,4.71,4.00,3.29,2.58,1.58,0.58,0.43,0.29,0.14,0.00,2
0.00,0.76,1.53,2.30,3.06,4.06,5.06,4.53,4.00,3.47,2.94,1.94,0.94,0.71,0.47,0.24,0.00,0.00,0.00,0.00,0.00,1
0.00,0.22,0.43,0.64,0.86,1.08,1.29,1.08,0.86,1.43,2.00,2.57,3.14,3.92,4.71,3.92,3.14,2.36,1.57,0.78,0.00,0
0.00,0.00,0.00,0.00,0.00,0.12,0.23,0.35,0.46,1.46,2.46,3.23,4.00,4.77,5.54,4.54,3.54,2.65,1.77,0.88,0.00,2
0.00,0.18,0.35,0.53,0.70,0.88,1.06,0.88,0.70,1.35,2.00,2.65,3.30,4.12,4.94,4.12,3.30,2.47,1.65,0.82,0.00,0
0.00,0.54,1.07,1.61,2.14,2.68,3.22,2.68,2.14,2.07,2.00,1.93,1.86,2.32,2.78,2.32,1.86,1.39,0.93,0.46,0.00,0
